soru,cevap,kategori
merhaba hocam benin sorunum çocuk sahibi olamamak ben yaklaşık 3 yıllık evliyim ama çocuk sahibi olamadım doktora gittim sperm sayısının çok düşük olduğunu ve hareketliliğin çok az olduğunu söyledi ve varikosel ameliyatı oldum çift taraflı bana evicap e vitamini hap verdi bunu 3 ay boyunca kulan mamı söyledi 3 ay sonunda sperm testi yaptırdım sayılarda artış olduğunu ve 3 ay daha kulanma mı önerdi bana allah rızası için yardım ederseniz sizin duacınız olurum şimdiden teşekkürler,Sperm sayılarınız ameliyat sonrası düzeldi ise bir süre daha beklemek uygun olabilir. Size önerilen tedavinin bir zararı olmamakla birlikte ne kadar faydalı olduğu tartışmalıdır. Kullanmanızda bir sakınca yoktur. Operasyon sonrası 1. yıldan sonra hala çocuk sahibi olamadı iseniz yardımcı üreme teknikleri (aşılama vb.) denenebilir.,uroloji
Merhaba Hocam testislerde çok ağrı oluyor ultrason çekildi sağda grade 2- 3 solda 3-4 varikosel ve bilateral testiküler mikrolitiyazis çıktı çok aşırı ağrım oluyor hocam sperm de çok az bazen gelmiyor ne yapmam gerekiyor tşkler,Spermiyogram yaptırıp bir üroloji uzmanı ile görüşün. Varikosel ameliyatı gerekebilir.,uroloji
slmlar..dilimin dibinde et gibi bi şey hissediyodum..dr gittim dil bademciği dedi..bazı kişilerde olabilir dedi..lakin hafif b iboğaz enfeksyonunda boğazımda yumruk gibi hissediyorum..ve rahatsız etmekte.bunun tedavisi varmı.tşkler,Tabiiki var.Geçmiş olsun,kulak-burun-bogaz-hastaliklari
"12 yıl önce beyin tümörü, 6 yıl öncede beyin sapı tümörü nedeniyle ameliyat oldum. Yürüyemiyorum. Son 2 senedir sol omuzum ileriye doğru geliyor. Düz oturduğum halde sanki yan oturmuş gibi görünüyorum. Neden kaynaklanıyor olabilir. Çaresi nedir.",Tamamen yaşadığınız beyin tümörü ile ilgili.,ortopedi-ve-travmatoloji
"merhablar hocam benim size sorum olucak .belim için mr çekildim sonucu şu sekilde geldi Lomber ve Lordoz düzleşmiştir. L1-2 , L2-3 , L3-4 , L4-5 , L5-S1 disklerinde minimal diffüz annüler taşma izlenmektedir.Nöral foramenler açıktır.sinir kök basısı saptanmadı. postkontrast incelemede spinal kanalda patolojik kontrast tutulumu saptanmadı. L5-S1 intervertebral disklerde dejenerasyona sekonder T2 ağırlıklı serilerde sinyal intensite kaybı ve nükleer kleftlerde belirginleşme izlenmektedir. iki doktor a sonucumu gösterdim .bi doktor bel fıtığı olmadığını söyledi .diğer doktor ise bi kaç tane bel fıtıgı ve bel düzleşmesi olduğunu söyledi .çok çelişkide kaldım bel fıtığım varmı ,yeni başlangıcı mı .ne yapmam gerekir hocam yorumlarmısınız","Esma Hanım, MR raporuna göre bel fıtığınız yok. Fakat bel incinmesi-zorlanması bulguları mevcut. Muayene bulgularınız gerektiriyorsa, tedavi edilebilir bir durumdur. Şunları incelemeniz faydalı olabilir: http://www.erenkoyfiziktedavi.com/Bel_Zorlanmasi_Ve_Incinmesi-detaylar-6.aspx http://www.erenkoyfiziktedavi.com/Bel__ve__Boyun__Restorasyonu-detaylar-40.aspx",fiziksel-tip-ve-rehabilitasyon
hocam merhabalar. size bir sorum olacak. babam damar ameliyatı oldu. 2 kollarından ve 1 gögüs üzerinden alınmak üzere 3 damar değiştirildi. ancak yoğun bakımdan çıktıktan 1 gün sonra yüzü aşırı derecede şişti. buna deri altı şişliği dediler. bu neden kaynaklanmış olabilir? değerli bilgileriniz için şimdiden teşekkür eder saygılar sunarım.,Sayın Yüksel Öncelikle geçmiş olsun. Kusura bakmayın yoğunluktan sorunuza geç cevap verebiliyorum. Babanızın şikayeti hala devam ediyor mu? Başka bulguları gelişti mi? Cevabınıza göre daha ayrıntılı cevap verebilirim. Sağlıcakla,kalp-damar-cerrahisi
Merhaba hocam 16 yasinyayim penisimde yukari dogru killar var ne yapmaliyim ucuna kadar cikarmi lutfen yardim edin ..,"Genç Arkadaşım Merhaba. Tamamen sünnet tekniği ile ilgili. Penis dip kısmında kıllanma olması doğal, yukarı ilerlemez. İlerlese dahi lazer epilsdyon ile sorun çözülür. Endişe etmeye gerek yok. İyi çalışmalar.",uroloji
yaklaşık 3 ay önce baş ağrısı nedeniyle acişle gittim ve tansiyonun 200/100 dü o güne kadar hiç tansiyon şikayetim yoktu.şimdi tansiyon ilacı kullanıyorum.tansiyon hastası olduğmu öğrendikten yaklaşık 15 gün içinde görmemde bulanıklık ferkettim.bir yere dikkatli bakktığımda en fazlan 2 saniye sonra bulanık görmeye başlıyorum.göz doktoruna gittim ama gözlerimde sorun olmadığını söyledi.ensemin alt kısmında ağrı var kolarıma vuruyor bulaşık yıkarken zorlanyorm.bazen algılama sorunuda yaşıyorm.ltfn,İlk fırsatta bir nöroloji uzmanına başvurun.,beyin-ve-sinir-cerrahisi
"Merhaba, bebeğim şu anda 17 aylık. 4 ayına kadar her iki mememi emzirdim. 4. aydan sonra sadece sağ mememi emiyor. Sol mememde İki göğsümün arasına gelen tarafta takribi olarak 15 günden beri ağrı oluştu. Elimle kontrol ederken fındık büyüklüğün de bir beze geliyor ve mememe bastırınca canım acıyor. bebeğimi kucağıma alırken de canım yanıyor. Süt düğümlenmesi olabilir mi? Ya da kanser belirtisi mi? Önerilerinizi acilen bekliyorum. Teşekkür ederim.",Süt düğümlenmesinde kasdınız nedir bilemedim. Ama bu dönemde en sık gördüğümüz iltihaplanmadır. Yaşınızı dikkate aldığımda yağ bezi (fibroadenom) da olabilir. Bir genel cerraha muayene olmanız olayı açıklığa kavuşturur.,genel-cerrahi
tiroid sol lob üst polde 13*9mm boyutunda . sağ lob inferorda 7 mm boyutunda izoekoik heterojen solid nodüler lezyonlar izlenmektedir diğer yapılar normal gözükmekte olup acaba risk ne grup da ameliyat olma riski var mı hocam büyüme durumu nedir ne yapabiliriz bu konuda yardımcı olursanız sevinirim hocam,6 ay arayıla ızlenmelısınız nodul 1 cm yi geçerse ameliyat gerekebilir,genel-cerrahi
"İiyi Günler Doktor bey benim sorunum dizimle ilgili mr raporunda yazan 2cm çapında baker kisti saplandı medial menisküs posterior boynuzda grade I dejenerasyon lehine intrasubstane sinyal artışı izlendi lateral menisküsün morfoloji ve sinyal intensite dağılımı doğal izlenmiş olup patolojik sinyal intensite değişikliği saptanmamıştır,filimlerdede dizde kireçlenme olduğu görülüyor rapora yansıtılmamış şiddetli ağrı oluyor bir takım egzersiz verdiler ama ağrılarım dinmiyor. saygılarımla cevabınız için şimdiden teşekkürlerimi sunarım....","MR raporu ve röntgende kireçlenme bulguları var, ama 27 yaşında bunun olması çok normal değil. Acaba yorumlarda bir abartı mı var. Değilse, nede bu yaşta böyle. Detaylı bir inceleme gerekli. Ağrının sebebini de ayrıca araştırmak gerekiyor.",fiziksel-tip-ve-rehabilitasyon
merhaba hocam saygılarımla..ben iş makinası oparatoruyum yazın kolumuzu iş yogunlugundan dolayı hep aynı hareketlerle kolumu çok aşırı yoruyoruz bundan olabilirmi? 1-2 ay içinde agrılar belırmeye başladı hastaneye gittim.MR cekindim ve sonuc ''''akromıon tip 3 çıktı.ve 1:(supraspinatus tendonu kalın ve sinyallidir.(tendinozis) 2:(subkorakoid bursada ve subakromial-subdeltoid bursada minmal efuzyon mevzuttur).'''bu şekilde verildi ne yapmam gerekiyor? şimdiden çok teşekkur ederim.2 ay oldu ağrılar aar ara devam ediyor.,"Merhabalar; Omzunuzda sıkışma ve zorlanma sendromu bulguları mevcut. İlaç tedavisinin yanında, fizik tedavi, egzersiz ve omza iğne tedavisi gerekir. Sonrasında da kineziotape uygulaması öneririm. Yaklaşık 3-6 aylık bir tedaviye rağmen şikayetleriniz geçmezse ameliyat gerekebilir. Geçmiş olsun.",fiziksel-tip-ve-rehabilitasyon
merhaba hocam ben annem için bir soru sormak istiyorum size annemde omirilikte damar daralması var omirilik kemiği L şeklinde dir doktorlar ameliyat olması gerektiğini söylediler bu ameliyatların risk oranı nedir ameliyat olursa eski sağlıgına dönebilir mi masada kalma ihtimali var diyorlar annem için çok endişeleniyoruz.cevabınız için şimdiden teşekkür ederim,"Benim yaptığım ameliyatta sakat kalma felç olma riski yok, yaklaşık 1 saat sürüyor, cilt dikişiniz olmuyor, oniki saat sonra ayağa kalkabiliyorsunuz. Ameliyatın ertesi günü eve dönebilirsiniz. Bel kaymasında bele titanyum vidalar yerleştiriyoruz. Halk arasında &#8220;vida&#8221; veya &#8220;platin&#8221; ameliyatları olarak bilinen bu ameliyatlar çok riskli ameliyatlar. Biz hastaya sakat kalma felç olma riski yok diye garanti verebilmek için özel bir teknoloji kullanıyoruz, böylece ameliyatlarda bir sorun çıkmıyor. Karar vermek için annenizi görmemde yarar var. Pazartesi, Salı ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı &#8211; Nişantaşı - İstanbul) hasta bakıyorum. SGK ameliyatlarda büyük indirim sağlıyor. Sizi görmeden ücret belirtmek çok zor, ama elimden gelen yardımı yaparım, merak etmeyin. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** ** *** *** ** / *** *** ** Not: Daha ayrıntılı bilgi istiyorsanız *** *** **&#39;den Onur Hanımı (LİSTEZİS koduyla) arayabilirsiniz.",beyin-ve-sinir-cerrahisi
"ben 41 yasında bayanım hocam boyun usg sonucu her iki parotıs normal lezyon saptanmadı. her iki submandibuler boyut ve parankim doğal. troid glandı sag lobu 16*15*41mm sollobu 14*15*41istmus 3,5mm. parankimi minimal heterojen olup sağ lobda 1-2 adet kalsifikasyon mevcuttur.belirgin sınır veren kistik veya solid kitle izlenmedi... sag level 2de kısa aksı 1cm gecmeyen bırkac adet lenf nodu mevcuttur. sol submandibuler lojda yaglı hılusu kısmen seçilebilen 13*7 bırkac adet lenf nodu izlendi hocam kan sayımında hormonlarda sıkıntı çıkmadı 4 yıldır nodulumun oldugunu biliyorum buyume göstermiyo fakat en son gittiğimde kalsifiye beni korkuttu suan antibiyorik kullanıyorum hocam yorumunuzu ve tavsiyenizi bekliyorum",Korkulacak bir şey yok. Ama bir genel cerrah tarafından değerlendirilirse iyi olur. Geçmiş olsun.,genel-cerrahi
başımda bi beze oluştu dokunduğumda ağrıdığını hissediyorum yağ bezesi olabilceğini düşünüyorum size danışmak istedim,görmeden birşey söylenmez,beyin-ve-sinir-cerrahisi
merhaba hocam; annem 38 yaşında ve sağ bacağındaki ağrıdan şikayetçi 4-5 sene önce diz kapağında başladı diz kapağını kıramıyodu şimdi bazen bacağında bazen baldırında bazen topuğunda bazen parmak uçlarında iğne gibi bişeler batıyor.Şikayeti ne olabilir yardım ederseniz çok sevinirim şimdiden teşekkürler,Merhaba gecmis olsun. Lomber disk hernisi acisindan degerlendirmek gereir. Size onerim mutlaka ortopedi uzamnina basvurmaniz gerekir. Tesekkur ettim..,ortopedi-ve-travmatoloji
sayın hocam benım problemım yaklaşık 4-5 aydır devam eden kollarımdaki ağrıdır. ağrı hareket halinde olduğu gibi hareketsiz de yaşanıyor. özellikle koların omuza doğru olan bölümleri agırmaktadır. konu ile ilgili aktarımlarınızı rica ederim. saygılarımla...,"İlk fırsatta boyun MR'ı ve &#8220;her iki kol EMG&#8221; çektirin, sonuçları bana yollayın veya bizzat getirin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR 0-212- *** *** ** Faks:*** *** **",beyin-ve-sinir-cerrahisi
Makat kısmının arka kısmında mercimek tanesi kadar şişlik ve ara ara sol tarafta hafif şişlik var. 2 haftadir bu şekildeyim ağrım sızım tuvalete çıkmada hiçbir sıkıntım yok sebebi nedir ne yapmam lazım,İçinde pıhtı oluşumu gelişmiş bir hemoroid olabilir veya kıl dönmesi.muayene etmeden birşey söylemek doğru olmaz geçmi olsun,genel-cerrahi
hocam öncelikle iyi akşamlar dilerim hocam ben ağustos ayında boyun fıtıgı amelıyatı geçirdim açık ameliyat oldum.yaklasık 2.5ay boyunluk taktım omuriliğimde platin var onun kaynaması için taktırıdı doktorum öle söledi yani hocam daha sonra işden çıkardıalr beni 4 ay kadar raporluydum geçen günü de iş görüşmesine gittim hocam beni ameliyatlıyım dıye elediler hocam bu fıtık ameliyatı benım çalışmamda engel mi ayrıcada ben futbol ve fitness oynuyabilirmiyim gerekli açıklamayı yaparsanız cok sevinirim hocam saygılar...,nasıl bir ameliyat yapıldı bilmiyorm ama boyun fıtığı ameliyatıundan sonra normalde boyunluk gerekmez bir hafta sonra her işi yapabilirisiniz normal insanlardan farkınız kalmaz,beyin-ve-sinir-cerrahisi
Slm hocam annem kolon kanseri ameliyat oldu patoloji sonucunda KONJESYONE FİBROLİPOMATÖ doku ve MALİGN SİTOLOJİ tanısı konulmş acaba nedir bilgi verirmsnz,"Kolon kanseri için yazdığınız patoloji raporu uygun değil. ""Maling sitoloji"" demek habis hücreler anlamına gelir. Kanser için hiç açıklayı değildir. Diğer ifade kötü bir durumu göstermiyor. Asıl patolojiye henüz ulaşamamışsınız zannedersem.",genel-cerrahi
"merhaba hocam babam 62 yaşında 3 yıl önce psa 8mg çıktı sonra antibiyotik kuklandı 3mg düştü şu anda psa ölçüldü 9mg çıktı hiç bişey kullanmadan 14 gün sonra başka hastanede ölçüm yapıldı6,75mg çıktı doktor biyopsi öneriyor sizin görüşünüz nedir hocam bilgilendirirseniz seviniriz. şu anda cipros 500mg kullanıyor",Hülya Hanım Merhaba. PSA sadece kanser varlığında yükselmez. Prostat enfeksiyonları da PSA değerini yükselten nedenler arasındadır. Antibiyotik kanseri tedavi etmeyeceği için tedavi sonrası PSA değerinin normal sınırlara gerilemesi yükselmenin enfeksiyonda. Kaynaklandığına işaret eder. Yeniden 6 haftalık bir antibiyotik tedavisi uygulanıp PSA y niden ölçülebilir. Eğer yine yüksek çıkar ise biyopsi yapılması uygun olur. İyi çalışmalar.,uroloji
"Merhaba dr bey annem bir haft önce göbek fıtığı amlyt oldu. fıtık büyüktü ve coumadin kullanıyor.her gün aynı saatte dreni boşaltıyoruz hep 250 ml,hiç azalma olmadı. Normalde iki gün önce 25ml e düşecek ve aldıracaksınız demişti dr bey. Fakat hiç azalmadı ayrıca bugün rengi açıldı derken koyu kan gelmeye başladı. Amlyatı gerçekleştiren hekimden yeterli cevap alamadım. Size danışmak istedim. Dren miktarının azalmaması renginin koyulaşmadı ne demektir? Bundan sonda nasıl bir yol izlemeliyiz? Coumadin ile ilgili midir, kesmemiz gerekir mi ? Kan gelmesi devam ederse ne yapmamız gerekir? Teşekkür ederim iyi çalışmalar diliyorum","Sayın Neslihan Hanım; Yapılan ameliyat, ameliyatta uygulanan yöntem ve ameliyatın boyutlarını bilmeden sorduğunuz sorulara cevap verebilmek mümkün değil. Ancak coumadin kullanımı kanama problemlerine yol açabilir, bu ilacı kullanma nedeniniz önemli. O yüzden doktorunuza danışmadan kesmenizi önermem. saygılarımla",genel-cerrahi
Kardeşimin karaciğerinde doğuştan olduğu düşünülen lekeler var.Ama son check-up da bu lekelerin büyüdüğü söylendi.Özellikle bir tanesi çok büyük olduğu için 1 yıllık takip sonrası ameliyat olması gerektiği söylendi.İlaç tedavisi de yokmuş.Bunların bir nevi kanser olduğu ama yapılan kanser testleri sonucu kötü huylu olmadıkları söylendi.Kanser sözünü duymak tabiiki çok canımızı sıktı.Konu ile ilgili yorumlarınızı alabilirmiyim? Şimdiden çok teşekkür ediyorum.,Verdiğiniz bilgilerde net bir teşhis olmadığı için yorum yapmam isabetli olmaz. Ama sanki bir hemanjiom teşhis edilmiş gibi anladım. Eğer öyle ise 10 cm'i geçip diğer organları sıkıştırmadıkça ameliyat etmeyiz.,genel-cerrahi
8. Ayda Anti hiv antikor yalancı Negatiflik vrm ihtimali .?,Normal bir kişide negatif olma ihtimali yoktur. Sonucunuz temiz.,uroloji
40 yaşımdayım zaman zaman göbeğimde sarı kalıntılar oluyordu temizliyordum çok seyrek olarak geçen gün göbeğimde kurumuş kan gördüm çok panik oldum cevabınız için şimdiden teşekkür ederim,Panik olacak bir durum olduğunu sanmıyorum. Göbek deliğinin dar olduğu ve yeterince temizlenmediği durumlarda göbekte enfeksiyon olabilir. Göbek içinde birikenler bu enfeksiyona yol açar. Göbek deliğinizi düzenli temizleyiniz. Gerekirse bir doktordan yardım alınız.,genel-cerrahi
"Merhabalar hocam, 3 ay önce tükürükle birlikte ağzım dan kan gelmişti. Bugün aynı şekilde ağzımdan tükürükle birlikte iki üç defa kan geldi. Hocam öksürük, mide bulantısı, karın ağrım yok sadece geceleri boğazımda yanma ve gıcıklanmayla birlikte midemde yanma oluyor ayrıca 3 aya yakın dişim de ağrısız apse var. Hocam bu neden kaynaklanmaktadır? korkulacak bir şey var mı?","Öncelikle geçmiş olsun, az miktarda kan gelmesi özellikle tükürükle birlikte olunca çok önemli sayılmaz, diş erlerimizi kontrol edin, bazen de Burundan kaynak olabilir",kulak-burun-bogaz-hastaliklari
iyi günler hocam 9 yaşında kist hidatik ameliyatı oldum ve karaciğer sol lob segment 2 ve 3 yok.şimdi 23 yaşındayım sağlık problemim yok .askerden yedek subay adayı olarak muaf olurmuyum.,Bu konuda net karar verebilmek için ameliyat raporlarınız ile birlikte bir askeri hastaneye müracaat etmeniz gerekmektedir. Orada yapılacak tetkikler ve sizin raporlarınızın değerlendirilmesi sonucunda bu konudaki yönetmeliklerde incelenerek karar verilir.,genel-cerrahi
"rapor bu c5-6 c6-7 diskleri santral protrüzyon göstermekte olup anterior epidural mesafede silinme mevcuttur.Servikal vertebra korpus yükseklikleri ve nöral arkus elemanları normaldir.servikal intervertebral disk yükseklikleri ve intensiteleri normal olarak değerlendirilmiştir. servikal spinal kord intensitesi ve genişliği , kraniovertebral bileşke normaldir.servikal spinal kanal ön çapı ve nöral foramenler normaldir YORUM:C5-6 ve C6-7 santral protrüzyon,anterior epidural mesafedede silinme.",MR raporunda ciddi bir bozukluk yok. Şikayetiniz nedir ?,fiziksel-tip-ve-rehabilitasyon
