id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer
20,fiziksel-tip-ve-rehabilitasyon,Sayın hocam iyi günler saygılar ve sevgiler acaba hocam LOMBER MRG sonucunu yorumlarmısınız LOMBER MRG İNCELEMESİ:lomber lordoz düzleşmiştir.Açıklıgı sola bakan skolyoz izlenmektedir.Lomber aksta minimal saga rotasyon izlenmektedir.(pozisyonel?rotoskolyoz?) L4vertebra korpusunbda 1cm altında hemanjiom ile uyumlu sinyal intensite degişikligi izlenmektedir. T12 vertebra korpusunda yaklaşık 10x12 mm çapında hemanjiom ile uyumlu sinyal intensite degişikligi izlenmektedir.lomber vertebra korpus end platolarında dejeneratif degişiklikler izlenmektedir. L4-L5 disk düzyeinde santral -sağ paratansal geniş tabanlı protrüzyon izlenmektedir.Nöral foramenler açıktır.Ön epidural mesafe daralmıştır.bilateral lateral reses düzeyi 15 siniri etrafı yağlı dokular açık görünümdedir.L5-S1 disk düzeyinde santral-sol paratansal geniş tabanlı protrüzyon izlenmektedir.Nöral foramenler açıktır.Ön epidural mesafe daralmıştır.Lateral reses düzyeleri açıktır. BELİMDE HANGİ HASTALIK VAR ACABA NEDİR?,belinizde 2 seviyede bel fıtığınız mevcut bir tane çok önemi olmayan kan damarı yumağınız ve omurga eğriliğiniz var . geçmiş olsun,"Hem L4-L5 disk düzyede olan santral-sag paratansal geniş tabanlı protrüzyon, hem de L5-S1 disk düzeyinde olan santral-sol paratansal geniş tabanlı protrüzyon, bu iki durum, genellikle spinal stenosis (spinal kıyısı kıyollama) veya spinal canal stenosis (spinal kıyısı kıyollama) olarak tanımlanabilir.

Spinal stenosis, spinal canalın genişliği arttıkça, spinal cordun veya nerve束ların geçmesine zorlanır. Bu durum, nöral aktivitesinin azaldığına, ağrıya neden olabilir. Ayrıca, bu durum, nöral fondumanın açılıp açılmamasına ve nöral",Lomber bölgede kireçleme var. Ama şikayetiniz yok mu?
21,beyin-ve-sinir-cerrahisi,"Merhaba Boyun mr sonucunda ; * servikal lordozda duzlesme, *C2-3,C3-4,C4-5 duzeylerinde intervertebral disklerde sinyal intensitelerinde T2 agirlikli incelemelerde dejenerasyon sekonder azalma *C 3-4 duzeyinde intervertebral diskte subaraknoid mesafeyi onden daraltan santral sol paramedian protruzyon. Seklinde cikmistir. Mr sonucunu yorumlarsaniz cok sevinirim",Bir boyun fıtığınız olduğu rapor edilmiş. Görüntüler ile bir beyin cerrahına muayene olmanızda fayda var.,"Merhaba! Size verilen sonuçları anlamak için birkaç önemli noktayı dikkate alalım:

1. Servikal lordozda duzleşmeli:
   Bu durum, genel olarak bir rahatsızlık veya zorluk nedeniyle bir organ veya bölge üzerindeki normal eğilimin kaybolmasıdır.

2. C2-3, C3-4, C4-5 intervertebral disklerde sinyal intensitelerinde T2 agirlikli incelemelerde dejenerasyon (yani düşüş) sekunderinde azalma:
   Bu durum, intervertebral disklerdeki normal işlevlerinin kaybına yol açmaktadır. Disklerin normal işlevleri bozulduğunda, bu bölgelerdeki sinyallerin normal düzeyine düş",Merhabalar; MR raporuna göre boyun fıtığınız var. Fıtıkta kireçlenme mevcut. Muayene bulguları ile birlikte değerlendirilmesi gerekir.
22,genel-cerrahi,Merhaba dr bey benim yiğenim uzun zamandır ara ara tuvalet problemi çekiyor beslenmesine dikkat edildiği halde 5 6 aydır *** *** ** gün-de bir tuvalete çıkıyor aralarda 2 gün-de bir çıktığında oluyor çocuk 12 yaşında piskolojik olabilirmi ne yapmak lazım nasıl davranmak laz bir yol gosterebilirmisiniz,Öncelikle çocuk hastalıkları uzmanı muayenesi gerekir. Muayene sonucuna göre hekiminiz yönlendirme yapacaktır.,"Merhaba! Bu sorunuzda bazı önemli noktalar var:

1. Çocukun sağlık durumunu kontrol etmeyi önemsebilirsiniz.

2. Tuvalinizi düzenleyerek daha fazla zaman ayırabilirsiniz.

3. Çocukun sağlık durumunu kontrol etmek için doktoru çağırabilirsiniz.

4. Çocukun piskoloji riskini azaltmak için yemeklerinizi kontrol etmeniz gerekebilir.

5. Çocukun sağlığı hakkında bilgi almak için internetten veya medya üzerinden bilgiler alabilirsiniz.

6. Eğer çözmeye çalışmadınız ve çocukun sağlık durumunu iyileştirmediniz, doktoru çağırmanızı öneririm.

7. Çocukun sağlığını kor",Bu durumda tedaviye başlamak gerekir. Bu konuda en iyi bilgi veren doktorunuzdan yardım almanız uygun olacaktır.
23,uroloji,Hocam bir önceki sorumda karakter yetmediği için soramadım peniste oluşan siğillerin cinsell yolla bulaşabileceğini söyledi doktorum benim nişanlımla sürtünme seklinde bir ilişkimizi oluyor onun vajen cevresinde bir et beni vardı bi ilişkiden sonra sürtünmeden dolayı koptu ve kanadı bu şekilde bana bulaşmış olabilirimi hocam?? şimdiden tesekkür ediyorum hocam,bu lezyonlar neredeyse tamamen cinsel ilişki ile geçer. nişanlınızın da tedavi olması gerekir.,"İşte doğru ve güvenli bir cevap:

""Üzgünüm, bu durumu anlamadım. Ancak, bu durum hakkında daha fazla bilgi verirseniz yardımcı olabilirim. Bu durum hakkında daha fazla bilgi almak için doktora veya profesyonel bir tıbbi personeli ile görüşmelisiniz.""

Bu cevaba göre, o kişinin huzurunu korumak ve daha fazla bilgi almak için doktora başvurması önerilmiştir.",Bulaşma ihtimali yüksek. Doktorunuzun önerilerine uymanızı tavsiye ederim.
24,beyin-ve-sinir-cerrahisi,kardeşim ikı defa hıpofiz ameliyatı geçirdi ikinci amelıyatta beyın suyu boşaldı doktoru müdahale ederek kapatı fakat ameliyatan sonra beyin hava almaya başladı doktoru dinlndikten sonra bunun geçeceğini söylüyor ama kardeşim artık ayağakalkamıyor kalktıği gıbı şidetlı baş ağrısı ve kusması başlıyor bunun için ne yapabılırız,eğer çok fazlaysa ufak bir mudahele ile boşaltılır,"Bu durumda, hastanın sağlığı açısından en iyisi, ona yakınınızdır veya hastaneye göndermenizdir. Bu durumda, hastanın beyin hava alması ve ağrı ve kusma等症状i nedeniyle çok zor durumdayken, hastanın sağlık kurumuna hızlı bir şekilde ulaşmanız önemlidir. Hastanenizin hastanesine veya hastane merkezine telefonlayın veya gidebilirsiniz. Eğer hastanın sağlık kurumuna ulaşamazsanız, hastanın hastanelerindeki sağlık çalışanlarınıza başvurabilirsiniz. Ayrıca, hastanın hastane merkezinden veya hastanelerdeki sağlık çalışanlarına yardımcı olmak istediğiniz herhangi bir konuda bilgi vermek de önemlidir.",Beyindeki sorunun tedavisi için hastayı muayene etmem gerekir.
25,ortopedi-ve-travmatoloji,"bundan bir yıl önce kemik iliği biyopsisi yaptırmıştım,trombositlerimde düşme olduğu için.sonuç iyi .son bir aydır dizlerim ağrıyor.kalça ve belimde de ağrılar var hareket etmek de zorlanıyorum.diz ağrılarım oturup kalkarken oluyor,ayakta rahatım.siyatik olabilirmi? .yaptırdığım biyopsiden dolayı enfeksiyon oluşmuş olabilirmi merak ettim.doktora gideceğim bu hafta .ön bilgi almak istedim teşekkür ederim.",sayın tanrıseven şikayetlerinizin önceki problemlerden kaynaklandığınız zannetmiyorum ama bundan emin olabilmek için muayene olmanız ve gerekirse tetkiklerinizi yaptırmanız gerekmektedir. sonucuna göre hekiminiz size gereken tedavi ve takiplerinizi düzenleyecektir geçmiş olsun dilekjlerimle,"İşte cevap:

1. Dizinize ait ağrıları kontrol etmek için en uygun yöntem, siyahıt veya siyahitlerdir. Bu ilaçlar genellikle fiziksel ağrıları azaltır.

2. Siyahitlerin enfeksiyonun olmasının nedeni yoktur. Ancak, doktorlara bu durumu açıklayın ve onların önerilerini dinleyin.

3. Eğer ağrılarınız sürekli olarak yaşıyor veya daha fazla sorumluluk taşıyor, dikkatli olun. Doktorlara bu durum hakkında detaylı bilgi verin.

4. İhtiyaç duyduğunuz herhangi bir hastalığın olabileceği riskleri düşünün. Eğer mümkünse, bu durumla ilgili bir konferans düzen",Bir fizik tedavi uzmanına muayene olmanızda fayda var.
26,beyin-ve-sinir-cerrahisi,"Merhabalar, kafamın arka kısmında enseden yukarı dogru çıkınca sol tarafda bir şişlik mevcut . Üstüne bastırınca hafifden acıyor. Bir yere ve bir darbe sonucu olmadı neden şişmiş bilemiyorum.iki gün önce gördüm ve henüz geçmedi. Kötü bir şey olabilirmi ve bu şişlik bir hafta içinde geçmezse hangi bölüm doktoruna gidebilirim ? Cevap verirseniz sevinim","Bu şişliği ihmal etmemenizde yarar var.Tedavinize karar vermek için sizi görmemde yarar var. Pazartesi, Çarşamba 10-18, cuma 13-18 saatleri arasında Beşiktaş Fulya?daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat M3 Fulya - Şişli) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** **","Bu durum, bir hastalığın olduğunu düşünmek zorundasınız. Bu durumu en iyisine dair bir doktora başvurmanız önerilir. Eğer bir hastane veya sağlık kuruluşuna başvurmak istiyorsanız, onun numarasını veya adresini bana paylaşabilirsiniz. Eğer özel bir hastane veya doktor için başvurmak istiyorsanız, bunu de belirtin. Başka bir konuda yardımcı olabilmem için lütfen bilgi verin.","İyi günler, öncelikle geçmiş olsun. Şişlik için bir doktora görünmenizi öneriyorum."
27,beyin-ve-sinir-cerrahisi,Merhaba doktor bey.bir kaç gündür sabahtan itibaren şidddetli baş ağrışı yaşamaktayım özellikle başımın sağ tarafında ensemin üst kısımlarında daha fazla oluyor ve hareket ettikçe ağrılar zonklama şeklini alıyor.bu yaşadığım baş ağrılarının sebepleri neler olabilir ve kaç gün içerisinde geçmezse doktora başvurmalıyım,İlk fırsatta bir nöroloji uzmanına başvurun.,"Merhaba! Baş ağrısı, genel olarak, hastalıklardan biri olan ""göz ağrısı"" veya ""göz ağrısı"" olarak bilinir. Bu durumda, başınızın sağ tarafında eğri bir eğimle (ensem) oluşmuş olabileceğini düşünüyorum. Bu durum, hem göğüs ağrısı hem de bazı hastalıkların bir parçasıdır.

Bu durumun sebepleri arasında:

1. Genel bir hastalık: Örneğin, kardiyak hastalığı, nefrit, orospu gibi.
2. Göz ağrısından kaynaklanan:
   - Kafes ağrısı
   - Osmangaz ağrısı
3. Hastalıklar: Örneğin,",Beyin MR'ı çektirmeniz gerekir.
28,uroloji,"Merhabalar doktor bey. 14 yaşındayım. 1 Yıl önce sol testisimde darbe sonrası kitle çıkmıstı ancak dogru düzgün doktora gidilmedi. Darbeden sonra kılcam damarlar çıktı 2-3 tane hala var. Şimdi yeni bi tane var 2 aydır sanırım yani sol testiste 2 tane kitle var. Sol testisin ortasından 3 mm üzerinden itibaren yukarı doğru şiş gibi. Ailede kanser hastası olan yok, inmemiş testis ameliyatı geçirmedim. Sizce bunların çıkması hep darbeden dolayı mı? Sağ testisim böyle değil. İlçede kalmamızdan dolayı sağlık ocağından kan verip o sonuçları baktırmayı düşünüyorum hocam. Şu an doktora gidemediğimiz için. Testis kanseri için bakılan yani bakılması gereken değerlerin adı nedir. Çok teşekkürler.",Varikosel olabilir. Kan testinden önce Skrotal Doppler Ultrasonografi yaptırın.,"Merhaba! Bu durumda, sol testisindeki kitlelerin oluşumu genellikle bir darbe veya bazı diğer hastalıklardan kaynaklanabilir. Ancak, bu durumun sol testisindeki kitlelerin oluştuğu için kesinlikle kanıtlanmaz olabilir.

Testis kanseri, sol testisindeki kitlelerin oluştuğu bir hastalığın bir örneği olabilir. Ancak, bu durumun sol testisindeki kitlelerin oluştuğu için kesinlikle kanıtlanmaz olabilir.

Daha fazla bilgi için, şu anda doktora gidemeyebileceğiniz için, sağ testisindeki kitlelerin oluştuğu ve testis kanseri hakkında daha fazla bilgi almak",Bence bir üroloji uzmanına başvurunuz.
29,beyin-ve-sinir-cerrahisi,"Ayhan Bey merhabalar,boyun fıtığı ameliyatından ne kadar süre sonra fiziksel mücadele gerektiren sporlar (futbol,basketbol vs) yapılabilir? Onlar haricinde önerebileceğiniz bir spor aktivitesi var mı?",ameliyattan bira ay sonra herşey serbest yüzme en çok önerdiğimiz spor,"Ayhan Bey, bu soruya şu cevap veririm:

Ayhan Bey, fiziksel mücadele gerektiren sporlar (futbol, basketbol vb.) yapma yeteneği için ayakta kalma süresini 2-3 hafta aralığında kontrol edebilirsiniz. Ancak, bu süre boyunun fıtığı ameliyatından önce geçmeli ve uygun bir fitness planı uygulamalısınız.

Önerebilecek bir spor aktivitesi, Ayhan Bey'in kendi isteklerine göre seçebileceğini unutmamalısınız. Örneğin, yoga veya suyunun içine atılmak gibi aktiviteler de uygun olabilir. Ancak, herhangi bir sporlu olarak ayakta kalma sürenizi artır","Merhaba, 1 hafta sonra spor yapabilirsiniz."
30,kardiyoloji,merhaba hocam ben 23 yaşındayım 21 yaşında kalp romatizması olduğumu öğrendim. ve yaklaşık 2 yıldır ayda bir kere depo penisilin yaptırıyorum. doktorum mitral kapak yetmezliği var dedi. bende olan mitral yetmezliği hafif düzeydeymiş. 5 yıl bu iğneyi yaptırmak zorundaymışım. peki benim bu hastalığımın iyileşme oranı nedir? tamamen bu hasta hastalıktan 5 yıl sonra kurtulabilir miyim?,"Kalp romatizması hakkında ""www.kalpveyasam.com"" adresindeki kişisel sitemde ayrıntılı bilgi var, sorularınızın yanıtı burada mevcuttur. Geçmiş olsun, Prof. Dr. Ali Serdar Fak, www.vivasaglik.com","İyi günler dilerim! Merhaba! 

Mitral kapak yetmezliği, bir çok kişiye zararlı olabilir. Ancak, bu durumun iyileştirilmesi için bazı önlemler gerekebilir. İşte birkaç önemli nokta:

1. İyileştirmenin mümkün olduğu belirsizdir. Bazı hastalar, bu durumdan 5 yıl sonra kurtulmuşlardır.

2. Daha fazla iyileştirmenin mümkün olduğu belirsizdir. Bazı hastalar, daha fazla iyileştirmenin mümkün olduğu belirsizdir.

3. İyileştirmenin mümkün olduğu belirsizdir. Bazı hastalar, daha fazla iyileştirmenin mümkün olduğu belirsizdir.

4. İyileştirm","Merhaba, öncelikle geçmiş olsun. Mitral yetmezliklerin %90'ından fazlasını tedavi edebiliyoruz. Ancak tedavilerin etkisi zaman içinde azalıyor. Bu nedenle tedavinizi tamamlamanız gerekir. Tedaviden sonra da mutlaka kontrol olmanızı öneririm. Saygılarımla"
31,uroloji,"değerli hocam yaşım 35, bundan 10 yıl önce yani 25 yaşındaydım top oynarken kalecilik yaptım ve kendimi toprak zemine 4 - 5 defa göğsümün üzerine sert bir şekilde attım ve içimden sanki sıvıların yer değiştirdiğini hissettim ama herhangi bir ağrı olmadı ve o gece ereksiyon problemim başladı o geceden önce penisim günde kendi kendine sabahları dahil 4-5 defa mükemmel derecede sertleşiyordu ama kendimi yere attıktan sonra ereksiyon problemim oldu aradan geçen 10 yılda hiçbir sertleşme olmadı sadece hap aldığım taktirde penis sapım sertleşiyor ama penis başım çok yumuşak sertleşmiyor çeşitli doktorlara gittim iğne vurularak penil dopler yapıldı dr. bişey yok dedi normal dedi ne yapmamı öneriyorsunuz penis başım hap aldığım zaman bile hala çok yumuşak sigara ve alkol kullanmıyorum",merhaba penil dopler yapılmış ve ereksiyon tam olmuşsa operasyonluk bir durum yok demektir. ilaç alınca anladığıma göre tam sertleşem olmuyor ama ilşki için yeterli sertlik oluyor. yapılacak tedavi seçeneği ilaçlara devam ettmek gibi görünüyor geçmiş olsun,"İşte sizinle ilgili bazı öneriler:

1. İğne vuruşunu bırakın: İğne vuruşu, genellikle biraz daha sağlıklı olmanızı sağlar.

2. Daha az sigara ve alkoli tüketin: Bu, erkeği daha sağlıklı hale getirmek için iyiydi.

3. Enerji ve sağlık açısından uygun bir diet oluşturun: Bazı araştırmalar, özel bir diet ile erkeklerin erken yaşta daha sağlıklı olabileceğini göstermiştir.

4. Erkeklerin erken yaşta daha sağlıklı olma eğitimi: Bu eğitimin etkisi, erkeklerin erken yaşta daha sağlıklı olabileceğini göstermektedir.

5. Genel sağlık durumunu kontrol edin: Eğer er",Bir üroloji uzmanına muayene olmanızı öneririm.
32,ortopedi-ve-travmatoloji,Hocam iyi günler diliyorum. Yaşım 28 kilom 65 sağ dizimde 5 senedir süren ağrı vardı 2 sene önce doktora göründüm ve kıkırdık eksilmesi ve ödem demişti bugün tekrar doktora göründüm ve ödem var kıkırdak eksilmesi pek fazla yok yürüyüş yap kasların çok zayıf dedi hafif koşu iyi olur ağrıyor diye bırakma diye uyarıda bulundu bu doğrultudamı ilerleyeceğim başka önereceğiniz bir şey varmı yürüyüş gerçekten iyi olurmu.,Muayene etmeden kesin birsey söyleyemem ama diz cevresi kaslarını guclendirici egzersizler yapmanız yararlı olur.,"İşte cevap:

Hocam, sizin durumunuz için şunu öneririm:

1. Yükselme ve yürüyüş kontrolü:
   - Yürüyüşe daha az zaman harcayın.
   - Kasları sıkça kontrol edin.

2. Daha fazla yemek tüketmeyin:
   - Üzgünüm, ama yemekler kasları zayıfladığını gösteriyor.

3. Sağ dikimi kontrol etmek:
   - Sağ dikiminizi kontrol edin, özellikle yürüyüş sırasında.

4. Yüzde 10'lık yürüyüş yapmayı deneyin:
   - Bu, kaslarınızı iyileştirebilir.

5. İleri bir doktora başvurmayı düşünebilirsiniz:
   -",Diz eklemi için ilaç kullanmanız gerekir. Daha sonra fizik tedavi ile düzelme olabilir.
33,beyin-ve-sinir-cerrahisi,"sayın hocam,babam 2002 yılında bir trafik kazası geçirdi ve bel kemiği kırıldı.kazadan 6 ay sonra farkedildi ve ameliyat edildi.ameliyatta bel kemiğine platin takıldı fakat vücut platini kabul etmedi dendi,çünkü ameliyat yerinde apselenme ve kızarıklık oluştu.iltikap dışarı akmaya başlayınca platinler çıkartıldı.uzun süre antibiyotik tedavisi gördü.kemikte verem oluştuğu söylendi.tekrar platin tutmayacağı gerekçesiyle bir daha ameliyat edilmedi.bunun tedavisi mümkünmüdür?nasıl bir tedavi gerekir",Karar vermek için babanızı ve MR&#39ını görmemde yarar var. Pazartesi ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.103/Kat1 Nişantaşı) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR 0-212- *** *** ** *** *** **,"Bu durumda, babanın verem hastalığına yönelik en iyi tedavisinin bazı önemli noktaları şöyledir:

1. Verem hastalığı, genel olarak verem tabakasının (verem, verem tabakası vb.) neden olduğu hastalardan biridir.

2. Bu hastalara genellikle sistemdeki verem tabakasını tamamen veya çoğunu kaldırmanız gerekebilir.

3. Bazı durumlarda, sistemdeki verem tabakasını tamamen kaldırmayı tercih ederlerken, diğer durumlarda ise verem tabakasını tamamen kaldırmayabiliriz ancak sistemdeki verem tabakasını tamamen kaldırma için bir tedavi gerektirebilir.

4. Bazı dur",Beyin cerrahisinden bir tedavi alabilirsiniz.
34,uroloji,"Hocam ben 25 yaşındayım, bekarım, 4 yıl önce bilateral varikosel ameliyatı oldum. Ameiyat öncesi spermde morfolajisi %3 iken ameliyattan 6 ay sonra %47,5 e yükseldi. Geçen hafta kontrole gittiğimde ise dopper sonucunda: solda en geniş ven çapı 4ml, sağda 2ml olarak ölçülmüş olup solda reflü mevcuttur. Doktor varikoselin tekrarladığını söyledi. - Spermiogram sonuçları ise: Hacim: 2CC, Görünüm: Normal, Viskosite Normal, Likefaksiyon Süresi: 30dk, Abstinans süresi 4 gün, - Morfoloji Normal: %5, Baş anomalisi: %78, Boyun anomalisi: %3, Kuyruk anomalisi: %19, - Yıkama öncesi Sperm konsantrasyonu: 65, prograsif motilite :%57, nonprografis motilite:%10, immotilite: %33, Aglütinasyon: Yok. - Yıkama Sonrası: Sperm konsantrasyonu: 37, prograsif motilite :%90, nonprografis motilite:%0, immotilite: %10, TPMSS: 67 - Sonuçlarımın nasıl olduğu ve tekrar ameliyatın gerekli olup olmadığı konusunda tavsiyeleriniz için şimdiden teşekkür ederim.",Merhaba. Spermiyogram tetkikiniz normal. Bundan dolayi ameliyat gereksiz,"Bu durumu analiz etmek için birkaç önemli nokta var:

1. Ameliyatın geçtiğini doğrulamak için:
   - Varikose病情の再発を確認するため、定期的な検査と治療が必要です。
   - 病気の再発を防ぐために、適切な医療ケアと生活習慣改善が重要です。

2. Spermogram結果の評価:
   - 精子数は増加しました（2CCから37）。
   - Motilityは向上しています（%57から%90）。
   - Immotilityは減少しました（%33から%10）。

3. Dopper測定結果:
   - Solda (左側)の最大直径は4mlで、右側(右側)は",Merhabalar; Varikosele bağlı sperm kalitesini düşürmektedir. Ameliyat önermem. Ancak sperm kalitesini arttırmak için ilaç tedavileri uygulanabilir. Bu tedaviyi doktorunuzla görüşmenizi öneririm. Saygılarımla
